config,seed,role,family,layer,head,head_dim,role_score,role_mass,ablation_accuracy_delta
uniform2,1,local_a,local_copy,0,0,64,0.0,0.0,0.0
uniform2,1,local_a,local_copy,0,1,64,5.500811676029116e-05,0.0023802137348036072,0.0
uniform2,1,local_a,local_copy,1,0,64,0.01408812723821029,0.609596472756459,0.0
uniform2,1,local_a,local_copy,1,1,64,0.008967443311121315,0.3880233135087374,0.0
uniform2,1,local_b,local_copy,0,0,64,0.0,0.0,0.0
uniform2,1,local_b,local_copy,0,1,64,0.0,0.0,0.0
uniform2,1,local_b,local_copy,1,0,64,0.014647239462647121,0.5459828549449169,0.0
uniform2,1,local_b,local_copy,1,1,64,0.012180048848676961,0.4540171450550831,-0.001953125
uniform2,1,kv_a,kv_lookup,0,0,64,1.996208295226097,0.7200089952167162,-0.41015625
uniform2,1,kv_a,kv_lookup,0,1,64,0.04948590509593487,0.017848987448215288,-0.01171875
uniform2,1,kv_a,kv_lookup,1,0,64,0.25989678874611855,0.0937417333515034,-0.033203125
uniform2,1,kv_a,kv_lookup,1,1,64,0.46688589453697205,0.16840028398356505,-0.080078125
uniform2,1,kv_b,kv_lookup,0,0,64,2.3553385994164273,0.7292449270463104,-0.55078125
uniform2,1,kv_b,kv_lookup,0,1,64,0.001216073171235621,0.0003765128254852268,0.0
uniform2,1,kv_b,kv_lookup,1,0,64,0.3350315763382241,0.10373034157615929,-0.0703125
uniform2,1,kv_b,kv_lookup,1,1,64,0.5382457486120984,0.16664821855204504,-0.12890625
uniform2,1,induction_short,induction,0,0,64,0.0,0.0,0.0005580484867095947
uniform2,1,induction_short,induction,0,1,64,5.061626349459402,0.9153988854404075,-0.5680803656578064
uniform2,1,induction_short,induction,1,0,64,0.2073183961911127,0.03749368596220193,-0.020926326513290405
uniform2,1,induction_short,induction,1,1,64,0.2604768321616575,0.047107428597390553,-0.03738836944103241
uniform2,1,induction_long,induction,0,0,64,0.3770432551391423,0.039549588279148014,-0.099609375
uniform2,1,induction_long,induction,0,1,64,7.5221320991404355,0.7890267852492961,-0.7609375342726707
uniform2,1,induction_long,induction,1,0,64,0.7313692723400891,0.07671627381425009,-0.1364583522081375
uniform2,1,induction_long,induction,1,1,64,0.902885973919183,0.09470735265730575,-0.16875000298023224
uniform2,2,local_a,local_copy,0,0,64,9.782816050574183e-06,0.0004628869299437325,0.0
uniform2,2,local_a,local_copy,0,1,64,0.0,0.0,0.0
uniform2,2,local_a,local_copy,1,0,64,0.012461898106266744,0.5896512543893595,0.0
uniform2,2,local_a,local_copy,1,1,64,0.008662672669743188,0.4098858586806967,0.0
uniform2,2,local_b,local_copy,0,0,64,0.0,0.0,0.0
uniform2,2,local_b,local_copy,0,1,64,0.0,0.0,0.0
uniform2,2,local_b,local_copy,1,0,64,0.013513933692593127,0.5281834266835532,0.0
uniform2,2,local_b,local_copy,1,1,64,0.012071749253664166,0.4718165733164468,0.0
uniform2,2,kv_a,kv_lookup,0,0,64,0.050659224594710395,0.033628219762660665,-0.009765625
uniform2,2,kv_a,kv_lookup,0,1,64,0.6514789415232372,0.4324597778896228,-0.154296875
uniform2,2,kv_a,kv_lookup,1,0,64,0.46161380686680786,0.30642495353978,-0.09375
uniform2,2,kv_a,kv_lookup,1,1,64,0.3426978168718051,0.22748704880793652,-0.05859375
uniform2,2,kv_b,kv_lookup,0,0,64,0.037947155855363235,0.025067992796543745,-0.005859375
uniform2,2,kv_b,kv_lookup,0,1,64,0.6162070635182317,0.4070680366225973,-0.1484375
uniform2,2,kv_b,kv_lookup,1,0,64,0.5137332904560026,0.3393735876696975,-0.10546875
uniform2,2,kv_b,kv_lookup,1,1,64,0.3458817082864698,0.22849038291116153,-0.06640625
uniform2,2,induction_short,induction,0,0,64,4.585847346024821,0.9043966502365133,-0.4829799085855484
uniform2,2,induction_short,induction,0,1,64,0.0014732722629560158,0.0002905509928625907,-0.0002790093421936035
uniform2,2,induction_short,induction,1,0,64,0.2857480998209212,0.056353734607739646,-0.044921815395355225
uniform2,2,induction_short,induction,1,1,64,0.19754642053158022,0.03895906416288453,-0.019252195954322815
uniform2,2,induction_long,induction,0,0,64,7.458173346007243,0.8287124291398402,-0.7674479559063911
uniform2,2,induction_long,induction,0,1,64,0.031008582329377532,0.0034455082222134537,-0.009765639901161194
uniform2,2,induction_long,induction,1,0,64,0.8292288447264582,0.09213948487721557,-0.15963540971279144
uniform2,2,induction_long,induction,1,1,64,0.6813014114741236,0.07570257776073075,-0.12382811307907104
uniform2,3,local_a,local_copy,0,0,64,0.0,0.0,0.0
uniform2,3,local_a,local_copy,0,1,64,0.0,0.0,0.0
uniform2,3,local_a,local_copy,1,0,64,0.010534569359151646,0.5300841307469162,0.0
uniform2,3,local_a,local_copy,1,1,64,0.009338821953861043,0.4699158692530838,0.0
uniform2,3,local_b,local_copy,0,0,64,4.4631837226916105e-05,0.0012362232529352592,0.0
uniform2,3,local_b,local_copy,0,1,64,0.0,0.0,0.0
uniform2,3,local_b,local_copy,1,0,64,0.018178281010477804,0.5035063551000695,-0.001953125
uniform2,3,local_b,local_copy,1,1,64,0.017880466635688208,0.4952574216469952,0.0
uniform2,3,kv_a,kv_lookup,0,0,64,0.47748547163791955,0.42488087714212175,-0.123046875
uniform2,3,kv_a,kv_lookup,0,1,64,0.06687039765529335,0.05950328313270334,-0.021484375
uniform2,3,kv_a,kv_lookup,1,0,64,0.2937140327412635,0.2613555453990643,-0.048828125
uniform2,3,kv_a,kv_lookup,1,1,64,0.28574031707830727,0.25426029432611064,-0.0390625
uniform2,3,kv_b,kv_lookup,0,0,64,0.3762565743527375,0.3463383803500767,-0.1015625
uniform2,3,kv_b,kv_lookup,0,1,64,0.0406589325866662,0.03742592108338125,-0.013671875
uniform2,3,kv_b,kv_lookup,1,0,64,0.3375693302950822,0.31072736818321645,-0.064453125
uniform2,3,kv_b,kv_lookup,1,1,64,0.33189944963669404,0.30550833038332564,-0.0546875
uniform2,3,induction_short,induction,0,0,64,0.00735952949617058,0.0014400335843655924,-0.001116052269935608
uniform2,3,induction_short,induction,0,1,64,4.718800538685173,0.9233241414637843,-0.534877210855484
uniform2,3,induction_short,induction,1,0,64,0.19769016792997718,0.03868188601814424,-0.024832531809806824
uniform2,3,induction_short,induction,1,1,64,0.1868149428628385,0.03655393893370589,-0.023716479539871216
uniform2,3,induction_long,induction,0,0,64,0.23571184428874403,0.02836255068708458,-0.07526041567325592
uniform2,3,induction_long,induction,0,1,64,6.774007467203774,0.8150974793948069,-0.7227864935994148
uniform2,3,induction_long,induction,1,0,64,0.6299767472082749,0.07580334996866599,-0.11510415375232697
uniform2,3,induction_long,induction,1,1,64,0.6709755338961259,0.08073661994944255,-0.12148439884185791
uniform2,4,local_a,local_copy,0,0,64,3.1876137654762715e-05,0.0018173799087396083,0.0
uniform2,4,local_a,local_copy,0,1,64,0.0,0.0,0.0
uniform2,4,local_a,local_copy,1,0,64,0.011164995441504288,0.6365588772492786,0.0
uniform2,4,local_a,local_copy,1,1,64,0.006342739980027545,0.3616237428419818,0.0
uniform2,4,local_b,local_copy,0,0,64,0.0,0.0,0.0
uniform2,4,local_b,local_copy,0,1,64,0.0,0.0,0.0
uniform2,4,local_b,local_copy,1,0,64,0.008540283270122018,0.5401814731819264,0.0
uniform2,4,local_b,local_copy,1,1,64,0.007269742978678551,0.45981852681807356,0.0
uniform2,4,kv_a,kv_lookup,0,0,64,0.03519288793904707,0.019927892526372854,-0.01171875
uniform2,4,kv_a,kv_lookup,0,1,64,1.159434123605024,0.6565269280153269,-0.271484375
uniform2,4,kv_a,kv_lookup,1,0,64,0.33712806430412456,0.19089799747927774,-0.07421875
uniform2,4,kv_a,kv_lookup,1,1,64,0.23425645258976147,0.13264718197902256,-0.041015625
uniform2,4,kv_b,kv_lookup,0,0,64,0.0038526664138771594,0.0018990788048636922,0.0
uniform2,4,kv_b,kv_lookup,0,1,64,1.3759112424449995,0.6782221965777182,-0.345703125
uniform2,4,kv_b,kv_lookup,1,0,64,0.3504741630749777,0.17275776910003013,-0.0703125
uniform2,4,kv_b,kv_lookup,1,1,64,0.2984646885888651,0.14712095551738794,-0.041015625
uniform2,4,induction_short,induction,0,0,64,4.424994332694041,0.9331351906654987,-0.5223214030265808
uniform2,4,induction_short,induction,0,1,64,3.001530421897769e-05,6.329575705514306e-06,0.0
uniform2,4,induction_short,induction,1,0,64,0.1742914188434952,0.03675427449753764,-0.019531220197677612
uniform2,4,induction_short,induction,1,1,64,0.142756311201083,0.03010420526125824,-0.01032361388206482
uniform2,4,induction_long,induction,0,0,64,7.092738375416957,0.8587579736800353,-0.7501302473247051
uniform2,4,induction_long,induction,0,1,64,0.008089637034572661,0.0009794581359006064,-0.0020833462476730347
uniform2,4,induction_long,induction,1,0,64,0.5628840777790174,0.06815156071816171,-0.10052084922790527
uniform2,4,induction_long,induction,1,1,64,0.5955863300478086,0.07211100746590242,-0.10898438096046448
uniform2,5,local_a,local_copy,0,0,64,0.0,0.0,0.0
uniform2,5,local_a,local_copy,0,1,64,0.0,0.0,0.0
uniform2,5,local_a,local_copy,1,0,64,0.009563412721036002,0.5483149994912094,0.0
uniform2,5,local_a,local_copy,1,1,64,0.00787804470746778,0.45168500050879057,0.0
uniform2,5,local_b,local_copy,0,0,64,0.0,0.0,0.0
uniform2,5,local_b,local_copy,0,1,64,0.0,0.0,0.0
uniform2,5,local_b,local_copy,1,0,64,0.010790617576276418,0.5283146110666651,0.0
uniform2,5,local_b,local_copy,1,1,64,0.0096339880474261,0.47168538893333484,0.0
uniform2,5,kv_a,kv_lookup,0,0,64,0.12496156140696257,0.11946776228776552,-0.029296875
uniform2,5,kv_a,kv_lookup,0,1,64,0.2125568677438423,0.20321203626412504,-0.064453125
uniform2,5,kv_a,kv_lookup,1,0,64,0.3740539987338707,0.35760912156013064,-0.064453125
uniform2,5,kv_a,kv_lookup,1,1,64,0.33441319211851805,0.3197110798879788,-0.068359375
uniform2,5,kv_b,kv_lookup,0,0,64,0.04609200783306733,0.04501515535638149,-0.009765625
uniform2,5,kv_b,kv_lookup,0,1,64,0.23998377152020112,0.23437700516578475,-0.0625
uniform2,5,kv_b,kv_lookup,1,0,64,0.4022874129586853,0.3928887293831499,-0.060546875
uniform2,5,kv_b,kv_lookup,1,1,64,0.3355588061385788,0.32771911009468385,-0.056640625
uniform2,5,induction_short,induction,0,0,64,2.4796580048569012,0.8207448489787618,-0.3351004123687744
uniform2,5,induction_short,induction,0,1,64,0.017585022520506755,0.005820486786731038,-0.005301296710968018
uniform2,5,induction_short,induction,1,0,64,0.297712125844555,0.09854007822322108,-0.039620473980903625
uniform2,5,induction_short,induction,1,1,64,0.22627368292887695,0.07489458601128612,-0.029575854539871216
uniform2,5,induction_long,induction,0,0,64,4.498323191481177,0.5912411954655535,-0.6050781235098839
uniform2,5,induction_long,induction,0,1,64,1.6169922543340363,0.21253084600979955,-0.2665364295244217
uniform2,5,induction_long,induction,1,0,64,0.8858588380389847,0.11643366119352501,-0.16770832240581512
uniform2,5,induction_long,induction,1,1,64,0.6070966316037811,0.07979429733112192,-0.11302079260349274
"32,96",1,local_a,local_copy,0,0,32,4.473633453017101e-05,0.0005169525799948196,0.0
"32,96",1,local_a,local_copy,0,1,96,0.0,0.0,0.0
"32,96",1,local_a,local_copy,1,0,32,0.0007265034291776828,0.008395140684474205,0.0
"32,96",1,local_a,local_copy,1,1,96,0.08576732539950171,0.9910879067355309,0.0
"32,96",1,local_b,local_copy,0,0,32,1.7861682863440365e-05,0.00018207710269292326,0.0
"32,96",1,local_b,local_copy,0,1,96,0.0,0.0,0.0
"32,96",1,local_b,local_copy,1,0,32,0.0005516094824997708,0.005622955975613823,0.0
"32,96",1,local_b,local_copy,1,1,96,0.0975300844584126,0.9941949669216933,-0.0078125
"32,96",1,kv_a,kv_lookup,0,0,32,0.014395879668882117,0.0020968983505667404,-0.001953125
"32,96",1,kv_a,kv_lookup,0,1,96,3.544644746609265,0.5163116039776682,-0.6640625
"32,96",1,kv_a,kv_lookup,1,0,32,0.007812054856913164,0.0011379009355994532,0.0
"32,96",1,kv_a,kv_lookup,1,1,96,3.2984680269437376,0.4804535967361656,-0.6171875
"32,96",1,kv_b,kv_lookup,0,0,32,0.0,0.0,0.0
"32,96",1,kv_b,kv_lookup,0,1,96,3.5790493368986063,0.5019955076848606,-0.71484375
"32,96",1,kv_b,kv_lookup,1,0,32,0.007861815800424665,0.0011026939956851577,-0.001953125
"32,96",1,kv_b,kv_lookup,1,1,96,3.542733001697343,0.49690179831945425,-0.68359375
"32,96",1,induction_short,induction,0,0,32,0.9365575766860275,0.15241993191284708,-0.14090396463871002
"32,96",1,induction_short,induction,0,1,96,3.1328699297009734,0.5098584788203683,-0.3772321045398712
"32,96",1,induction_short,induction,1,0,32,0.004272517442586832,0.0006953302540136847,0.0
"32,96",1,induction_short,induction,1,1,96,2.0708872682153014,0.3370262590127709,-0.4503347873687744
"32,96",1,induction_long,induction,0,0,32,3.835684390272945,0.30972298269366455,-0.533723995089531
"32,96",1,induction_long,induction,0,1,96,4.990305574145168,0.402956075034911,-0.5475260764360428
"32,96",1,induction_long,induction,1,0,32,0.054827900137752295,0.0044272309808802155,-0.01015627384185791
"32,96",1,induction_long,induction,1,1,96,3.503424198832363,0.2828937112905442,-0.6714844256639481
"32,96",2,local_a,local_copy,0,0,32,0.0,0.0,0.0
"32,96",2,local_a,local_copy,0,1,96,0.0,0.0,0.0
"32,96",2,local_a,local_copy,1,0,32,0.0006702052050968632,0.014180240939213516,0.0
"32,96",2,local_a,local_copy,1,1,96,0.04659311055729631,0.9858197590607864,0.0
"32,96",2,local_b,local_copy,0,0,32,0.0,0.0,0.0
"32,96",2,local_b,local_copy,0,1,96,0.0,0.0,0.0
"32,96",2,local_b,local_copy,1,0,32,0.0006122533450252376,0.0060472903607231435,0.0
"32,96",2,local_b,local_copy,1,1,96,0.10063199135038303,0.9939527096392768,-0.0078125
"32,96",2,kv_a,kv_lookup,0,0,32,0.003393530350876972,0.0005401384971510194,-0.001953125
"32,96",2,kv_a,kv_lookup,0,1,96,3.3802332321356516,0.5380220328820261,-0.646484375
"32,96",2,kv_a,kv_lookup,1,0,32,0.008071400778135285,0.001284701722228273,0.0
"32,96",2,kv_a,kv_lookup,1,1,96,2.8910059372137766,0.4601531268985946,-0.578125
"32,96",2,kv_b,kv_lookup,0,0,32,0.0014339836779981852,0.00022495279208199664,0.0
"32,96",2,kv_b,kv_lookup,0,1,96,3.1653971313207876,0.4965641754953468,-0.669921875
"32,96",2,kv_b,kv_lookup,1,0,32,0.006833311723312363,0.0010719595870656079,0.0
"32,96",2,kv_b,kv_lookup,1,1,96,3.200933837768389,0.5021389121255055,-0.646484375
"32,96",2,induction_short,induction,0,0,32,3.6305555893923156,0.6624039906654111,-0.4534040093421936
"32,96",2,induction_short,induction,0,1,96,0.033060725952964276,0.006032012529852111,-0.008928537368774414
"32,96",2,induction_short,induction,1,0,32,0.006439583143219352,0.0011749181267884648,-0.0002790093421936035
"32,96",2,induction_short,induction,1,1,96,1.8108222975279205,0.33038907867794837,-0.3850446194410324
"32,96",2,induction_long,induction,0,0,32,7.0125654090661556,0.6804072999085135,-0.746354203671217
"32,96",2,induction_long,induction,0,1,96,0.29235592973418534,0.02836638193855648,-0.06783854961395264
"32,96",2,induction_long,induction,1,0,32,0.05099953548051417,0.004948325499826752,-0.008072927594184875
"32,96",2,induction_long,induction,1,1,96,2.95050207269378,0.28627799265310333,-0.5669271126389503
"32,96",3,local_a,local_copy,0,0,32,4.578736115945503e-05,0.0006976270655196855,0.0
"32,96",3,local_a,local_copy,0,1,96,0.0,0.0,0.0
"32,96",3,local_a,local_copy,1,0,32,0.0006388163310475647,0.009733156730364166,0.0
"32,96",3,local_a,local_copy,1,1,96,0.06494840199593455,0.9895692162041162,0.0
"32,96",3,local_b,local_copy,0,0,32,0.0,0.0,0.0
"32,96",3,local_b,local_copy,0,1,96,0.0,0.0,0.0
"32,96",3,local_b,local_copy,1,0,32,0.00039252156420843676,0.003913151562819812,0.0
"32,96",3,local_b,local_copy,1,1,96,0.0999157741680392,0.9960868484371802,-0.009765625
"32,96",3,kv_a,kv_lookup,0,0,32,0.012825074722059071,0.0019274298640070944,-0.00390625
"32,96",3,kv_a,kv_lookup,0,1,96,3.596918697352521,0.5405667152767808,-0.654296875
"32,96",3,kv_a,kv_lookup,1,0,32,0.010598654858767986,0.0015928300096339368,0.0
"32,96",3,kv_a,kv_lookup,1,1,96,3.0336349558783695,0.45591302484957813,-0.607421875
"32,96",3,kv_b,kv_lookup,0,0,32,0.002077706332784146,0.00030929705043366705,-0.001953125
"32,96",3,kv_b,kv_lookup,0,1,96,3.1127781927061733,0.46338267274188605,-0.6171875
"32,96",3,kv_b,kv_lookup,1,0,32,0.00665291488985531,0.0009903839246911755,0.0
"32,96",3,kv_b,kv_lookup,1,1,96,3.5960021674109157,0.5353176462829891,-0.6875
"32,96",3,induction_short,induction,0,0,32,0.24257996981032193,0.033278444188354114,-0.04017852246761322
"32,96",3,induction_short,induction,0,1,96,5.148076082812622,0.7062411737178423,-0.5781249925494194
"32,96",3,induction_short,induction,1,0,32,0.0038135115173645318,0.0005231583229707418,-0.000558018684387207
"32,96",3,induction_short,induction,1,1,96,1.8949328020680696,0.2599572237708328,-0.4185267835855484
"32,96",3,induction_long,induction,0,0,32,1.9667874741135165,0.17730662144450374,-0.35143230855464935
"32,96",3,induction_long,induction,0,1,96,5.858019338804297,0.5281026196224429,-0.6299479454755783
"32,96",3,induction_long,induction,1,0,32,0.032293208758346736,0.002911244766354477,-0.0055989474058151245
"32,96",3,induction_long,induction,1,1,96,3.2354776727734134,0.29167951416669896,-0.6388021111488342
"32,96",4,local_a,local_copy,0,0,32,2.500043046893552e-05,0.00042229847956315567,0.0
"32,96",4,local_a,local_copy,0,1,96,0.0,0.0,0.0
"32,96",4,local_a,local_copy,1,0,32,0.0006036678241798654,0.01019694459377883,0.0
"32,96",4,local_a,local_copy,1,1,96,0.058572185356752016,0.9893807569266581,0.0
"32,96",4,local_b,local_copy,0,0,32,1.9055405573453754e-05,0.0002101909524893099,0.0
"32,96",4,local_b,local_copy,0,1,96,0.0,0.0,0.0
"32,96",4,local_b,local_copy,1,0,32,0.0005699271932826377,0.006286590917409916,0.0
"32,96",4,local_b,local_copy,1,1,96,0.09006860921363113,0.9935032181301008,-0.0078125
"32,96",4,kv_a,kv_lookup,0,0,32,0.023735427821520716,0.0035867459314852263,-0.00390625
"32,96",4,kv_a,kv_lookup,0,1,96,3.7275751105626114,0.5632872920029566,-0.6796875
"32,96",4,kv_a,kv_lookup,1,0,32,0.0046451661619357765,0.0007019477785561367,0.0
"32,96",4,kv_a,kv_lookup,1,1,96,2.861582385667134,0.43242401428700206,-0.603515625
"32,96",4,kv_b,kv_lookup,0,0,32,0.0016777042765170336,0.0002554850196624366,-0.001953125
"32,96",4,kv_b,kv_lookup,0,1,96,3.455003322218545,0.5261365808420688,-0.720703125
"32,96",4,kv_b,kv_lookup,1,0,32,0.004871913348324597,0.0007419071972412414,0.0
"32,96",4,kv_b,kv_lookup,1,1,96,3.105189324473031,0.4728660269410275,-0.646484375
"32,96",4,induction_short,induction,0,0,32,1.8424507495365106,0.4238074267049562,-0.288783460855484
"32,96",4,induction_short,induction,0,1,96,0.8691345867118798,0.19992159505338145,-0.1587611436843872
"32,96",4,induction_short,induction,1,0,32,0.005608645209576935,0.0012901215916733936,-0.0008370429277420044
"32,96",4,induction_short,induction,1,1,96,1.6301832314929925,0.374980856649989,-0.3253348022699356
"32,96",4,induction_long,induction,0,0,32,6.367730840225704,0.6385589307767835,-0.7192708626389503
"32,96",4,induction_long,induction,0,1,96,0.5462808004813269,0.0547812859261616,-0.12265622615814209
"32,96",4,induction_long,induction,1,0,32,0.054820897174067795,0.005497464381276506,-0.011458322405815125
"32,96",4,induction_long,induction,1,1,96,3.0032006344990805,0.3011623189157784,-0.5847656428813934
"32,96",5,local_a,local_copy,0,0,32,2.1523657778743654e-05,0.00026319633249346483,0.0
"32,96",5,local_a,local_copy,0,1,96,0.0,0.0,0.0
"32,96",5,local_a,local_copy,1,0,32,0.0007819988168193959,0.009562464833665813,0.0
"32,96",5,local_a,local_copy,1,1,96,0.08097443231235957,0.9901743388338408,0.0
"32,96",5,local_b,local_copy,0,0,32,0.0,0.0,0.0
"32,96",5,local_b,local_copy,0,1,96,0.0,0.0,0.0
"32,96",5,local_b,local_copy,1,0,32,0.0008341433640453033,0.010236087652809438,0.0
"32,96",5,local_b,local_copy,1,1,96,0.08065630419150693,0.9897639123471905,-0.00390625
"32,96",5,kv_a,kv_lookup,0,0,32,0.10417939996114,0.016258054092071674,-0.0234375
"32,96",5,kv_a,kv_lookup,0,1,96,3.5283979027881287,0.5506355765466047,-0.642578125
"32,96",5,kv_a,kv_lookup,1,0,32,0.0066379953059367836,0.0010359138830430363,0.0
"32,96",5,kv_a,kv_lookup,1,1,96,2.7686487286700867,0.43207045547828066,-0.552734375
"32,96",5,kv_b,kv_lookup,0,0,32,0.02968303646775894,0.004707759472427478,-0.005859375
